doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,altmetric_id,is_oa,cited_by_fbwalls_count,cited_by_gplus_count,cited_by_msm_count,cited_by_posts_count,cited_by_rh_count,cited_by_tweeters_count,cited_by_weibo_count,cited_by_wikipedia_count,cited_by_patents_count,cited_by_accounts_count,score,history.1y,history.6m,history.3m,history.1m,history.1w,history.6d,history.5d,history.4d,history.3d,history.2d,history.1d,history.at,url,readers.citeulike,readers.mendeley,readers.connotea,readers_count
"10.1016/j.rser.2007.10.005","Review on thermal energy storage with phase change materials and applications","Renewable & Sustainable Energy Reviews",,,1,,,,1334902,false,,,,46,,1,,1,44,46,13,0,0,0,0,0,0,0,0,0,0,0,13,"http://dx.doi.org/10.1016/j.rser.2007.10.005","2","2069","0",1986
"10.1145/1721654.1721672","A view of cloud computing","Communications of the ACM","19435745",,7,1,,,419957,false,,,1,48,,8,,4,32,46,31,3,0,0,0,0,0,0,0,0,0,0,31,"http://dx.doi.org/10.1145/1721654.1721672","38","21905","0",11
"10.1038/ng.3487","A predictive computational framework for direct reprogramming between human cell types","Nature Genetics","26780608",,101,73,7,7,5007594,false,11,12,36,293,,188,,1,1,258,425.458,79.046,78.296,78.296,59.096,12.096,7,0,0,0,0,0,425.458,"http://dx.doi.org/10.1038/ng.3487","8","507","0",515
"10.1038/nmat2448","Ionic-liquid materials for the electrochemical challenges of the future","Nature Materials","19629083",,,,,,1732207,false,,,1,25,,,,1,22,25,28,3,0,0,0,0,0,0,0,0,0,0,28,"http://dx.doi.org/10.1038/nmat2448","4","1886","0",1890
"10.1016/0304-405x(76)90026-x","Theory of the firm: Managerial behavior, agency costs and ownership structure","Journal of Financial Economics",,"http://linkinghub.elsevier.com/retrieve/pii/0304405X7690026X",31,3,1,,3038959,false,1,,16,125,,35,,1,,72,228.18,57,3,0,0,0,0,0,0,0,0,0,228.18,"http://dx.doi.org/10.1016/0304-405x(76)90026-x","9","17017","0",17026
"10.1038/nm.4032","Blocking c-Met\u2013mediated PARP1 phosphorylation enhances anti-tumor effects of PARP inhibitors","Nature Medicine","26779812","http://www.nature.com/doifinder/10.1038/nm.4032",18,10,2,5,5008085,false,2,,10,51,,35,,,,48,93.05,0,0,0,0,0,0,0,0,0,0,0,93.05,"http://dx.doi.org/10.1038/nm.4032","0","127","0",127
"10.1021/ja026501x","Size-Controlled Synthesis of Magnetite Nanoparticles","Journal of the American Chemical Society",,,,,,,35610162,false,,,,42,,,,,42,42,6,3,0,0,0,0,0,0,0,0,0,0,6,"http://dx.doi.org/10.1021/ja026501x","4","1416","0",1428
"10.1080/17461391.2014.989922","Muscular adaptations in low- versus high-load resistance training: A meta-analysis","European Journal of Sport Science","25530577",,135,47,4,23,3003246,false,31,1,,296,,210,,,,257,139.95,5.25,1,0.5,0,0,0,0,0,0,0,0,139.95,"http://dx.doi.org/10.1080/17461391.2014.989922","0","331","0",331
"10.1038/451652a","Building better batteries","Nature","18256660","http://www.nature.com/doifinder/10.1038/451652a",1,,,,118026,false,,,,24,,1,,2,19,24,23.736,3,0,0,0,0,0,0,0,0,0,0,23.736,"http://dx.doi.org/10.1038/451652a","1","7334","2",7337
"10.1126/science.252.5009.1164","Self-assembled organic monolayers: model systems for studying adsorption of proteins at surfaces","Science","17797908",,,,,,3305591,false,,,,60,,,,1,59,60,12,3,0,0,0,0,0,0,0,0,0,0,12,"http://dx.doi.org/10.1126/science.252.5009.1164","1","393","0",394
"10.1016/j.watres.2010.02.039","Recent developments in photocatalytic water treatment technology: A review","Water Research","20378145","http://linkinghub.elsevier.com/retrieve/pii/S0043135410001739",,1,,,822890,false,,,,6,,1,,2,2,6,13,0,0,0,0,0,0,0,0,0,0,0,13,"http://dx.doi.org/10.1016/j.watres.2010.02.039","2","2035","0",2037
"10.1038/ni.3306","Molecular control of activation and priming in macrophages","Nature Immunology","26681459",,1,1,,,4890918,false,,,,2,,2,,,,2,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"http://dx.doi.org/10.1038/ni.3306","1","406","0",407
"10.1103/physrevlett.97.187401","Raman Spectrum of Graphene and Graphene Layers","Physical Review Letters","17155573","http://link.aps.org/doi/10.1103/PhysRevLett.97.187401",1,1,,,1129045,false,,,,3,,2,,,1,3,4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"http://dx.doi.org/10.1103/physrevlett.97.187401","6","10257","0",10263
"10.1007/s00380-015-0775-9","Clinical benefit of tolvaptan in patients with acute decompensated heart failure and chronic kidney disease","Heart & Vessels","26615607",,1,,,,4822279,false,,,,1,,1,,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,"http://dx.doi.org/10.1007/s00380-015-0775-9","0","27","0",27
"10.1038/nrneurol.2015.225","Tau and neurodegenerative disease: the story so far","Nature Reviews Neurology","26635213",,46,13,1,7,4841605,false,6,,1,88,,67,,,,74,47.4,0,0,0,0,0,0,0,0,0,0,0,47.4,"http://dx.doi.org/10.1038/nrneurol.2015.225","1","478","0",479
"10.1016/j.mencom.2015.11.019","How sensitive and accurate are routine NMR and MS measurements?","Mendeleev Communications",,,10,3,,,4979309,false,,1,4,23,,13,,,,18,42.7,0,0,0,0,0,0,0,0,0,0,0,42.7,"http://dx.doi.org/10.1016/j.mencom.2015.11.019","0","20","0",20
"10.1016/j.ymben.2015.12.003","CRISPR/Cas9 advances engineering of microbial cell factories","Metabolic Engineering","26707540",,4,1,1,,4932939,false,,,,7,,6,,,1,7,6,0,0,0,0,0,0,0,0,0,0,0,6,"http://dx.doi.org/10.1016/j.ymben.2015.12.003","1","486","0",487
"10.1038/nmat2090","Complex thermoelectric materials","Nature Materials","18219332",,1,,,,1504523,false,,,1,28,,1,,1,25,28,22,0,0,0,0,0,0,0,0,0,0,0,22,"http://dx.doi.org/10.1038/nmat2090","4","5505","2",5511
"10.1016/s0960-8524(01)00212-7","Hydrolysis of lignocellulosic materials for ethanol production: a review","Bioresource Technology","12058826","http://linkinghub.elsevier.com/retrieve/pii/S0960852401002127",1,,,,2811004,false,,,,107,,1,,1,104,107,19.58,8.08,5.08,0,0,0,0,0,0,0,0,0,19.58,"http://dx.doi.org/10.1016/s0960-8524(01)00212-7","5","42","1",48
"10.1038/nm.4002","Systematic discovery of complex insertions and deletions in human cancers","Nature Medicine","26657142",,14,19,2,1,4875191,false,3,,9,55,,36,,,,49,87.7,0,0,0,0,0,0,0,0,0,0,0,87.7,"http://dx.doi.org/10.1038/nm.4002","3","160","0",163
"10.1038/nrcardio.2015.164","Pathophysiology of native coronary, vein graft and in-stent atherosclerosis","Nature Reviews Cardiology","26503410",,19,6,2,2,4679499,false,4,,,33,,29,,,,33,15.5,0.85,0.85,0,0,0,0,0,0,0,0,0,15.5,"http://dx.doi.org/10.1038/nrcardio.2015.164","1","149","0",150
"10.1073/pnas.1513062113","Neotropical forest expansion during the last glacial period challenges refuge hypothesis","Proceedings of the National Academy of Sciences of the United States of America","26755597",,14,8,,,4981854,false,3,2,1,33,,22,,,,28,25.55,0,0,0,0,0,0,0,0,0,0,0,25.55,"http://dx.doi.org/10.1073/pnas.1513062113","0","172","0",385
"10.1056/nejmoa1503747","Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer","New England Journal of Medicine","26244877","http://www.nejm.org/doi/abs/10.1056/NEJMoa1503747",126,28,7,52,4368820,false,10,1,42,320,1,213,,,1,277,524.028,42.43,18.35,10.35,1.35,1.35,1.35,0.85,0.85,0,0,0,524.028,"http://dx.doi.org/10.1056/nejmoa1503747","0","492","0",492
"10.1103/revmodphys.87.1213","Spin Hall effects","Reviews of Modern Physics",,,7,,,,4680739,false,2,,4,15,,7,,,,13,34.6,10,1,1,0,0,0,0,0,0,0,0,34.6,"http://dx.doi.org/10.1103/revmodphys.87.1213","0","1040","0",1040
"10.1021/cr300115g","Graphene Oxide: Preparation, Functionalization, and Electrochemical Applications","Chemical Reviews","22889102",,2,,,,921290,false,1,,,4,,2,,1,,4,4.25,0,0,0,0,0,0,0,0,0,0,0,4.25,"http://dx.doi.org/10.1021/cr300115g","1","1281","0",447
"10.1287/trsc.23.3.208","The Covering Salesman Problem","Transportation Science",,,,,,,41958624,false,,,,1,,,,,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1287/trsc.23.3.208","0","47","0",47
"10.1056/nejmra1309483","Lactic Acidosis","New England Journal of Medicine","25494270","http://www.nejm.org/doi/abs/10.1056/NEJMra1309483",29,,4,8,2974693,false,11,1,,64,,41,,2,,57,44.108,11.2,1.35,0.5,0.5,0,0,0,0,0,0,0,44.108,"http://dx.doi.org/10.1056/nejmra1309483","1","203","0",204
"10.1111/j.1151-2916.1983.tb10074.x","Ba(Zn1/3Ta2/3)O3 Ceramics with Low Dielectric Loss at Microwave Frequencies","Journal of the American Ceramic Society",,,,,,,41594493,false,,,,2,,,,,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1111/j.1151-2916.1983.tb10074.x","0","22","0",22
"10.1016/s0304-5412(12)70442-0","Hemocromatosis: etiopatogenia, diagn\u00f3stico y estrategia terap\u00e9utica","Medicine - Programa de Formaci\u00f3n M\u00e9dica Continuada acreditado",,,,,,1,2510634,false,,,,1,,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"http://dx.doi.org/10.1016/s0304-5412(12)70442-0","0","61","0",61
"10.1038/nnano.2015.170","Distinguishing adjacent molecules on a surface using plasmon-enhanced Raman scattering","Nature Nanotechnology","26214250",,1,,1,,4333564,false,,,1,4,,2,,,,4,15.304,0,0,0,0,0,0,0,0,0,0,0,15.304,"http://dx.doi.org/10.1038/nnano.2015.170","0","137","0",137
"10.1038/nn.4185","The role of microglia and macrophages in glioma maintenance and progression","Nature Neuroscience","26713745",,10,,2,1,4934468,false,1,,,15,,13,,1,,15,10.45,0,0,0,0,0,0,0,0,0,0,0,10.45,"http://dx.doi.org/10.1038/nn.4185","0","457","0",457
"10.1038/nature16155","Quantum superposition at the half-metre scale","Nature","26701053",,43,15,1,4,4917047,false,4,8,9,93,,63,,,,85,127.28,0,0,0,0,0,0,0,0,0,0,0,127.28,"http://dx.doi.org/10.1038/nature16155","0","162","0",162
"10.1073/pnas.1204799109","Complexity of chromatin folding is captured by the strings and binders switch model","Proceedings of the National Academy of Sciences of the United States of America","22988072",,,1,,,969546,false,1,,1,5,,1,,,2,5,15.5,0,0,0,0,0,0,0,0,0,0,0,15.5,"http://dx.doi.org/10.1073/pnas.1204799109","2","147","0",149
"10.1016/s1474-4422(11)70178-8","Critical illness polyneuropathy and myopathy: a major cause of muscle weakness and paralysis","Lancet Neurology","21939902","http://linkinghub.elsevier.com/retrieve/pii/S1474442211701788",2,,,,378771,false,1,,,5,,2,,1,,5,15.75,1,0,0,0,0,0,0,0,0,0,0,15.75,"http://dx.doi.org/10.1016/s1474-4422(11)70178-8","0","330","0",330
"10.1038/nature01322","Inflammation and cancer","Nature","12490959",,12,1,,2,399649,false,19,,16,199,,15,,5,118,183,193.42,129.482,91.132,14.25,1,0,0,0,0,0,0,0,193.42,"http://dx.doi.org/10.1038/nature01322","6","1565","5",1576
"10.1016/j.progpolymsci.2011.01.001","Polymer nanoparticles: Preparation techniques and size-control parameters","Progress in Polymer Science",,,,,,,41483526,false,,,,2,,,,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1016/j.progpolymsci.2011.01.001","3","1512","0",1515
"10.1038/nrc3599","Cancer drug resistance: an evolving paradigm","Nature Reviews Cancer","24060863",,7,3,1,1,1779130,false,1,,,18,,12,,,4,18,20.35,3,0,0,0,0,0,0,0,0,0,0,20.35,"http://dx.doi.org/10.1038/nrc3599","6","1815","0",1821
"10.1371/journal.pone.0029225","Loops Determine the Mechanical Properties of Mitotic Chromosomes","PLoS ONE","22216220",,1,1,,,509138,false,,,,2,,2,,,,2,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,"http://dx.doi.org/10.1371/journal.pone.0029225","0","47","0",47
"10.1073/pnas.1523297113","Live births after simultaneous avoidance of monogenic diseases and chromosome abnormality by next-generation sequencing with linkage analyses","Proceedings of the National Academy of Sciences of the United States of America","26712022",,30,15,1,5,4930676,false,4,,1,59,,51,,1,,57,43.4,0,0,0,0,0,0,0,0,0,0,0,43.4,"http://dx.doi.org/10.1073/pnas.1523297113","1","99","0",100
"10.1002/adma.201103228","Oxide Semiconductor Thin-Film Transistors: A Review of Recent Advances","Advanced Materials","22573414",,,,,,1505000,false,,,1,20,,,,1,7,9,16,6,6,3,0,0,0,0,0,0,0,0,16,"http://dx.doi.org/10.1002/adma.201103228","1","2","0",3
"10.1038/nature16500","Mitofusin 2 maintains haematopoietic stem cells with extensive lymphoid potential","Nature","26789249",,24,3,,,5018409,false,1,,,32,,27,,,,30,21.008,0,0,0,0,0,0,0,0,0,0,0,21.008,"http://dx.doi.org/10.1038/nature16500","0","155","0",155
"10.1038/nrm3904","Remodelling the extracellular matrix in development and disease","Nature Reviews Molecular Cell Biology","25415508","http://www.nature.com/doifinder/10.1038/nrm3904",5,4,,,2913080,false,,,,13,,9,,2,,11,7.6,3,3,0,0,0,0,0,0,0,0,0,7.6,"http://dx.doi.org/10.1038/nrm3904","2","1306","0",1308
"10.1038/nphys3468","Ferroelectricity in the multiferroic hexagonal manganites","Nature Physics",,,3,1,,,4537133,false,,,,5,,4,,,,4,2.75,0,0,0,0,0,0,0,0,0,0,0,2.75,"http://dx.doi.org/10.1038/nphys3468","0","107","0",107
"10.1126/science.1083212","Thin-Film Transistor Fabricated in Single-Crystalline Transparent Oxide Semiconductor","Science","12764192",,,,,,3250277,false,,,1,2768,,,,3,2764,2768,28,3,3,0,0,0,0,0,0,0,0,0,28,"http://dx.doi.org/10.1126/science.1083212","0","414","0",414
"10.1021/jacs.5b11720","One-pot Synthesis of Metal\u2013Organic Frameworks with Encapsulated Target Molecules and Their Applications for Controlled Drug Delivery","Journal of the American Chemical Society","26710234","http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-127881",2,4,,,4932940,false,,,,7,,6,,,1,7,5,0,0,0,0,0,0,0,0,0,0,0,5,"http://dx.doi.org/10.1021/jacs.5b11720","0","194","0",194
"10.1038/nprot.2006.179","Sulforhodamine B colorimetric assay for cytotoxicity screening","Nature Protocols","17406391",,,,,,5533330,false,,,,20,,,,1,19,20,9,3,0,0,0,0,0,0,0,0,0,0,9,"http://dx.doi.org/10.1038/nprot.2006.179","0","1025","3",1028
"10.1038/nmat3258","Dimensions are critical","Nature Materials","22349857",,1,,,,614352,false,,,,2,,1,1,,,2,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"http://dx.doi.org/10.1038/nmat3258","0","45","0",45
"10.1038/nrmicro818","Pathogenic Escherichia coli","Nature Reviews Microbiology","15040260",,1,1,,,129044,false,,,,16,,2,,2,9,16,16.6,3,3,3,3,3,3,0,0,0,0,0,16.6,"http://dx.doi.org/10.1038/nrmicro818","3","8","3",14
"10.1149/1.1627347","Suppression of Cobalt Dissolution from the LiCoO[sub 2] Cathodes with Various Metal-Oxide Coatings","Journal of the Electrochemical Society",,,,,,,35259190,false,,,,3,,,,,3,3,9,0,0,0,0,0,0,0,0,0,0,0,9,"http://dx.doi.org/10.1149/1.1627347","0","68","0",68
"10.1038/nm.4015","Prospects for gene-engineered T cell immunotherapy for solid cancers","Nature Medicine","26735408",,76,17,5,8,4962222,false,4,,,152,,107,,1,,113,71.03,2.35,1,1,0,0,0,0,0,0,0,0,71.03,"http://dx.doi.org/10.1038/nm.4015","1","484","0",485
"10.1115/1.3258540","Structural Kinematics of In-Parallel-Actuated Robot-Arms","Journal of Mechanisms Transmissions and Automation in Design",,,,,,,41622999,false,,,,2,,,,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1115/1.3258540","0","66","0",66
"10.1146/annurev.ecolsys.38.091206.095504","Applications of Flow Cytometry to Evolutionary and Population Biology","Annual Review of Ecology, Evolution & Systematics",,,,1,,,5059978,false,,,,1,,1,,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,"http://dx.doi.org/10.1146/annurev.ecolsys.38.091206.095504","3","219","0",222
"10.1016/j.knosys.2011.11.021","Automatic microcalcification and cluster detection for digital and digitised mammograms","Knowledge-Based Systems",,,,,,,42963159,false,,,,2,,,,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1016/j.knosys.2011.11.021","0","63","0",63
"10.1016/bs.afnr.2015.07.002","Chapter One Capsaicin and Related Food Ingredients Reducing Body Fat Through the Activation of TRP and Brown Fat Thermogenesis ","Advances in Food & Nutrition Research","26602570",,2,,,,4827251,false,5,,,9,,2,,,,9,2.75,0,0,0,0,0,0,0,0,0,0,0,2.75,"http://dx.doi.org/10.1016/bs.afnr.2015.07.002","0","32","0",32
"10.1016/s0140-6736(15)60733-4","Community-acquired pneumonia","The Lancet","26277247","http://linkinghub.elsevier.com/retrieve/pii/S0140673615607334",19,4,1,4,4391430,false,1,,,36,,28,,1,1,33,35.53,6,0,0,0,0,0,0,0,0,0,0,35.53,"http://dx.doi.org/10.1016/s0140-6736(15)60733-4","1","11","0",1
"10.1016/j.apenergy.2010.12.014","Advances and perspectives in using microalgae to produce biodiesel","Applied Energy",,,,,,,42734208,false,,,,11,,,,,11,11,3,3,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1016/j.apenergy.2010.12.014","0","610","0",610
"10.1021/cm901452z","Challenges for Rechargeable Li Batteries\u2020","Chemistry of Materials",,,5,5,1,,181522,false,,,,32,,11,,2,16,29,13.6,3,0,0,0,0,0,0,0,0,0,0,13.6,"http://dx.doi.org/10.1021/cm901452z","2","149","0",151
"10.1038/nn.4018","Three dimensions of the amyloid hypothesis: time, space and &apos;wingmen&apos;","Nature Neuroscience","26007213",,27,14,2,3,4058992,false,,,1,54,,46,,,2,54,67.476,0.5,0.5,0.5,0,0,0,0,0,0,0,0,67.476,"http://dx.doi.org/10.1038/nn.4018","1","573","0",574
"10.1126/science.aab2116","Distinct routes of lineage development reshape the human blood hierarchy across ontogeny","Science","26541609","http://www.sciencemag.org/cgi/doi/10.1126/science.aab2116",33,27,5,2,4729362,false,9,3,5,97,1,67,,,,93,122.152,0,0,0,0,0,0,0,0,0,0,0,122.152,"http://dx.doi.org/10.1126/science.aab2116","2","604","0",606
"10.1038/nbt.2958","3D bioprinting of tissues and organs","Nature Biotechnology","25093879","http://www.nature.com/doifinder/10.1038/nbt.2958",75,24,2,3,2573021,false,19,9,51,246,,104,,2,12,223,616.15,9.25,3,3,3,3,3,3,3,3,3,0,616.15,"http://dx.doi.org/10.1038/nbt.2958","0","3439","0",59
"10.1038/nmat4465","Activating and optimizing MoS2 basal planes for hydrogen evolution through the formation of strained sulphur vacancies","Nature Materials","26552057",,2,2,,,4755486,false,,,6,12,,4,,,,12,50.86,0,0,0,0,0,0,0,0,0,0,0,50.86,"http://dx.doi.org/10.1038/nmat4465","0","489","0",489
"10.1021/jm000446q","Nonpeptidic, Monocharged, Cell Permeable Ligands for the p56lck SH2 Domain","Journal of Medicinal Chemistry",,,,,,,35433562,false,,,,7,,,,,7,7,9,0,0,0,0,0,0,0,0,0,0,0,9,"http://dx.doi.org/10.1021/jm000446q","0","14","0",14
"10.1016/0003-2697(87)90021-2","Single-step method of RNA isolation by acid guanidinium thiocyanate-phenol-chloroform extraction","Analytical Biochemistry",,,,,,,2000402,false,3,,2,540,,,,1,530,539,45.75,3,3,0,0,0,0,0,0,0,0,0,45.75,"http://dx.doi.org/10.1016/0003-2697(87)90021-2","5","2416","3",2424
"10.1039/c4nr01600a","Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems","Nanoscale","25707682","http://xlink.rsc.org/?DOI=C4NR01600A",33,9,2,,2703932,false,6,1,8,72,,44,1,,,64,124.348,0.25,0,0,0,0,0,0,0,0,0,0,124.348,"http://dx.doi.org/10.1039/c4nr01600a","2","1718","0",1720
"10.1038/nrm2233","Cellular senescence: when bad things happen to good cells","Nature Reviews Molecular Cell Biology","17667954",,5,,,,3269492,false,1,,3,34,,5,,2,13,29,72.156,4,0,0,0,0,0,0,0,0,0,0,72.156,"http://dx.doi.org/10.1038/nrm2233","6","2133","5",2144
"10.1038/nmat4498","On-the-spot growth","Nature Materials","26595120",,1,,,,4813440,false,,,,1,,1,,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,"http://dx.doi.org/10.1038/nmat4498","0","57","0",57
"10.2307/2232928","Preference Falsification, Policy Continuity and Collective Conservatism","Economic Journal",,,,,,,3658424,false,,,,1,,,,1,,1,3,0,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.2307/2232928","0","2","0",2
"10.1146/annurev.genom.9.081307.164359","Next-Generation DNA Sequencing Methods","Annual Review of Genomics & Human Genetics","18576944",,5,,,,185825,false,1,,,110,,5,,5,95,110,34.192,4,4,1,1,0,0,0,0,0,0,0,34.192,"http://dx.doi.org/10.1146/annurev.genom.9.081307.164359","47","4692","8",4747
"10.1063/1.464913","Density\u2010functional thermochemistry. III. The role of exact exchange","Journal of Chemical Physics",,,2,1,,,820718,false,1,,2,41,,3,,3,26,39,49.044,10.33,8.08,0,0,0,0,0,0,0,0,0,49.044,"http://dx.doi.org/10.1063/1.464913","20","7352","1",7373
"10.1016/j.clsr.2009.11.008","Internet of Things \u2013 New security and privacy challenges","Computer Law & Security Review",,,7,,,,1170535,false,1,,1,13,,7,,1,1,12,27.6,1,0,0,0,0,0,0,0,0,0,0,27.6,"http://dx.doi.org/10.1016/j.clsr.2009.11.008","2","4","0",6
"10.1016/j.tsf.2011.07.018","Review of recent developments in amorphous oxide semiconductor thin-film transistor devices","Thin Solid Films",,,,,,,42732500,false,,,,4,,,,,4,4,3,3,0,0,0,0,0,0,0,0,0,0,3,"http://dx.doi.org/10.1016/j.tsf.2011.07.018","0","409","0",409
"10.1038/ni.3324","New insights into the multidimensional concept of macrophage ontogeny, activation and function","Nature Immunology","26681460",,12,10,1,1,4890627,false,1,,,26,,24,,,,25,12.25,1,0,0,0,0,0,0,0,0,0,0,12.25,"http://dx.doi.org/10.1038/ni.3324","0","503","0",503
